id,mentee_age,education,income_log,gpa,gpa_3
57133772,14,14,10.04,3.21,1
57136630,15,15,10.55,3.44,1
57139880,13,17,10.46,3.16,1
57146734,15,20,8.99,3.21,1
57165081,17,13,9.9,2.38,0
57178110,16,15,10.65,2.72,0
57212347,15,11,9.73,1.14,0
57220955,16,19,0,3.95,1
57231300,13,17,10.31,3.07,1
57275298,18,13,8.7,2.3,0
90316656,14,18,16.12,3.59,1
90500459,16,13,9.83,1.57,0
90500516,11,13,10.65,2.54,0
90503807,14,17,10.88,3.62,1
90506236,16,19,10.92,3.84,1
90506472,15,13.5,0,1.86,0
90506849,14,13,10.6,2.44,0
90508165,15,15,10.2,2.36,0
90543104,16,15,16.12,2.54,0
90570190,18,15,10.49,2.96,0
90570222,12,15,9.68,1.8,0
90570280,16,14,10.37,2.12,0
90571315,14,17,10.82,2.57,0
90571461,17,15,10.92,2.29,0
90571805,17,15,11.34,2.46,0
90571816,15,19,10.6,3.06,1
90572303,16,17,10.43,3.87,1
90572393,17,17,10.71,3.16,1
90572469,15,17,10.93,3.69,1
90572925,16,11,9.19,0.93,0
90573212,16,15,10.28,2.25,0
90573954,16,17,10.31,3.05,1
90573959,15,17,9.31,3.4,1
90574307,13,19,10.62,2.91,0
90575378,19,18,10.13,3.71,1
90575623,21,15,9.9,2.7,0
90575871,18,17,13.82,2.87,0
90575919,15,17,10.69,2.62,0
90575931,17,18,10.6,3.33,1
90575948,12,17,10.78,3.42,1
90576057,18,17,9.39,3.56,1
90576119,15,15,8.78,3.52,1
90576285,16,19,10.55,3.47,1
90576481,16,15,10.22,1.29,0
90576485,14,15,10.52,3.12,1
90576837,17,17,8.01,3.69,1
90576928,15,15,10.74,2.16,0
90577119,17,13,8.52,2.87,0
90577227,12,20,10.13,4,1
90577322,20,17,10.31,2.62,0
90577782,23,17,16.12,2.91,0
90577817,19,22,11.02,3.71,1
90578618,14,18,10.24,3.17,1
90578813,19,19,10.6,4,1
90579270,12,15,11.13,2.5,0
90579272,17,15,9.21,2.58,0
90579966,15,17,11.92,1,0
90579990,16,13,11.34,2.62,0
90608976,17,17,10.82,2.44,0
90614876,16,18,11,3.08,1
90619260,15,17,9.62,2.98,0
90619464,17,17,10.43,2.79,0
90619961,21,13,10.34,3.37,1
90676321,16,15,11,1.4,0
90711360,13,15,10.62,1.93,0
90712211,14,18,10.82,3.62,1
90713909,10,15,10.57,1.65,0
90715294,16,15,10.62,2.21,0
90715988,17,15,9.55,3.02,1
90716064,15,13.5,10.31,1.33,0
90716390,14,11,0,0.85,0
90716952,14,15,10.4,2.29,0
90716969,16,19,10.11,3.57,1
90716975,17,17,11.13,3.98,1
90718305,18,19,9.9,2.69,0
91374970,14,20,10.82,3.63,1
91500977,21,19,0,3.67,1
91504224,19,15,10.34,2.31,0
91506304,16,20,10.6,3.49,1
91506935,14,13,10.31,2.5,0
91507010,20,20,10.78,3.85,1
91507851,15,18,4.62,4,1
91508381,16,15,9.9,1.94,0
91570095,17,15,11.23,1.6,0
91570425,17,15,9.83,2.44,0
91570497,16,15,10.74,2.11,0
91570597,16,17,10.9,2.18,0
91570621,18,19,9.21,4,1
91570692,15,17,6.91,3.35,1
91571560,12,17,10.92,2.94,0
91571707,16,15,0,3.38,1
91571817,16,17,10.65,3.88,1
91572346,15,11,10.39,2.17,0
91572999,15,17,10.4,3.44,1
91573334,23,20,9.01,2.02,0
91573708,6,19,10.49,3,1
